al	O
caer	O
'	O
)	O
.	O

Por	O
eso	O
,	O
muchos	O
de	O
vosotros	O
disteis	O
un	O
paso	B-METAPHOR
adelante	B-METAPHOR
y	O
renovasteis	B-METAPHOR
un	O
compromiso	O
que	O
,	O
lejos	O
de	O
caducar	B-METAPHOR
,	O
sigue	O
siendo	O
una	O
inspiración	O
diaria	O
para	O
todos	O
los	O
demócratas	O
década	O
y	O
media	O
después	O
.	O

Hace	O
tiempos	O
,	O
cuando	O
Cristo	O
andaba	O
suelto	O
por	O
los	O
campos	O
de	O
Palestina	O
repartiendo	O
milagros	O
,	O
la	O
caridad	O
era	O
un	O
don	O
que	O
se	O
dispensaba	O
de	O
manera	O
espontánea	O
y	O
generosa	O
.	O

Les	O
anuncio	O
,	O
en	O
consecuencia	O
,	O
los	O
elementos	O
más	O
importantes	O
de	O
este	O
nuevo	O
Estado	O
de	O
Alarma	O
:	O

Por	O
su	O
parte	O
,	O
China	O
abrirá	B-METAPHOR
una	O
amplia	B-METAPHOR
variedad	O
de	O
mercados	O
,	O
incluyendo	O
los	O
de	O
la	O
agricultura	O
y	O
las	O
telecomunicaciones	O
a	O
las	O
empresas	O
estadounidenses	O
.	O

Aumenta	O
el	O
número	O
de	O
contagios	O
,	O
aumenta	O
también	O
la	O
presión	B-METAPHOR
hospitalaria	O
.	O

Ese	O
escándalo	O
provocó	O
amplios	B-METAPHOR
cambios	O
de	O
directivos	O
a	O
todos	O
los	O
niveles	O
,	O
desde	O
su	O
director	O
general	O
y	O
presidente	O
Jan	O
Kollert	O
y	O
otros	O
miembros	O
de	O
la	O
dirección	O
hasta	O
personal	O
medio	O
.	O

El	O
liderazgo	O
de	O
María	O
Elena	O
nació	B-METAPHOR
de	O
aquella	O
miseria	O
y	O
de	O
una	O
increíble	O
voluntad	O
de	O
superación	O
.	O

Pese	O
a	O
que	O
los	O
agentes	O
de	O
seguridad	O
intentaron	O
proteger	O
al	O
gobernador	O
,	O
algunos	O
manifestantes	O
lograron	O
llegar	O
hasta	O
él	O
y	O
tras	O
agarrarlo	O
agarrar	O
lo	O
por	O
las	O
ropas	O
le	O
increparon	O
por	O
no	O
conceder	O
el	O
aumento	O
de	O
sueldo	O
exigido	O
.	O

Era	O
un	O
conjunto	O
musical	O
,	O
uno	O
de	O
esos	O
conjuntos	O
de	O
chicos	O
bárbaros	O
y	O
extraños	O
y	O
feísimos	O
.	O

Los	O
sabios	O
en	O
ciencias	O
cósmicas	O
dicen	O
que	O
es	O
posible	O
que	O
haya	O
otros	O
mundos	O
donde	O
sociedades	O
humanas	O
como	O
la	O
nuestra	O
hayan	O
vencido	B-METAPHOR
a	O
la	O
muerte	O
y	O
sean	O
inmortales	O
.	O

La	O
Declaración	O
de	O
Viña	O
del	O
Mar	O
,	O
dedicada	O
a	O
la	O
'	O
Gobernabilidad	O
y	O
la	O
democracia	O
'	O
,	O
reafirmó	O
el	O
compromiso	O
con	O
el	O
sistema	O
democrático	O
,	O
el	O
Estado	O
de	O
Derecho	O
,	O
el	O
pluralismo	O
político	O
,	O
los	O
derechos	O
humanos	O
y	O
las	O
libertades	O
fundamentales	O
como	O
'	O
marco	B-METAPHOR
de	O
la	O
gobernabilidad	O
para	O
una	O
democracia	O
eficiente	O
y	O
participativa	O
'	O
.	O

Alguien	O
propuso	O
entonces	O
una	O
solución	O
y	O
resolvimos	O
adoptarla	O
adoptar	O
la	O
.	O

Por	O
la	O
sencilla	O
razón	O
de	O
que	O
es	O
casi	O
seguro	O
que	O
no	O
bastará	O
su	O
noble	O
intención	O
para	O
que	O
le	O
permitan	O
cumplir	O
el	O
precepto	O
cristiano	O
de	O
ayudar	O
al	O
prójimo	O
.	O

El	O
representante	O
de	O
Arabia	O
Saudí	O
añadió	O
que	O
,	O
mientras	O
dure	O
la	O
retirada	O
,	O
Yemen	O
estará	O
autorizado	O
a	O
ocupar	O
las	O
posiciones	O
abandonadas	O
por	O
las	O
tropas	O
de	O
Riad	O
.	O

El	O
amor	O
se	O
cuenta	B-METAPHOR
por	O
la	O
frecuencia	O
de	O
los	O
besos	O
y	O
la	O
pasión	O
por	O
la	O
frecuencia	O
de	O
los	O
insultos	O
.	O

A	O
mitad	O
del	O
monte	O
,	O
el	O
centurión	O
,	O
que	O
aspiraba	O
a	O
ser	O
generalísimo	O
de	O
Nerodia	O
,	O
puso	O
a	O
disposición	O
de	O
los	O
monarcas	O
a	O
dos	O
soldados	O
fornidos	O
para	O
llevarlos	O
llevar	O
los	O
en	O
brazos	O
y	O
así	O
entraron	O
en	O
su	O
nuevo	O
reino	O
que	O
,	O
por	O
las	O
subidas	O
y	O
bajadas	O
,	O
más	O
parecía	O
un	O
tobogán	O
-	O
)	O
.	O

En	O
este	O
sentido	O
,	O
los	O
senadores	O
socialistas	O
recuerdan	O
que	O
ya	O
hace	O
un	O
mes	O
que	O
terminaron	O
los	O
plazos	O
de	O
alegaciones	O
públicas	O
de	O
los	O
distintos	O
trazados	O
del	O
futuro	O
AVE	O
,	O
por	O
lo	O
que	O
desean	O
saber	O
si	O
el	O
estado	O
actual	O
del	O
proyecto	O
se	O
corresponde	O
con	O
las	O
numerosas	O
manifestaciones	O
y	O
promesas	O
que	O
el	O
PP	O
realizó	O
durante	O
la	O
pasada	O
campaña	O
electoral	O
.	O

Señorías	O
,	O

'	O
Esperamos	O
que	O
el	O
Senado	O
actúe	O
rápidamente	O
e	O
inicie	O
el	O
debate	O
el	O
12	O
de	O
junio	O
y	O
si	O
es	O
posible	O
someta	O
a	O
votación	O
el	O
proyecto	O
esa	O
misma	O
semana	O
'	O
,	O
expresó	O
ante	O
el	O
Consejo	O
Comercial	O
Chino-estadounidense	O
.	O

Como	O
en	O
todo	O
Estado	O
,	O
también	O
descentralizado	O
que	O
es	O
nuestro	O
país	O
,	O
donde	O
las	O
competencias	O
sanitarias	O
y	O
de	O
salud	O
pública	O
están	O
en	O
manos	O
de	O
las	O
CC.AA	O
,	O
este	O
nuevo	O
Estado	O
de	O
Alarma	O
se	O
aprueba	O
,	O
también	O
,	O
a	O
petición	O
de	O
10	O
gobiernos	O
autonómicos	O
y	O
la	O
ciudad	O
autónoma	O
de	O
Melilla	O
.	O

Por	O
otra	O
parte	O
,	O
en	O
las	O
Molucas	O
,	O
la	O
organización	O
World	O
Vision	O
Germany	O
suministrará	O
productos	O
'	O
alimentarios	O
y	O
no	O
alimentarios	O
'	O
,	O
precisó	O
la	O
Comisión	O
.	O

Por	O
tanto	O
:	O
nuevo	O
Estatuto	O
de	O
los	O
trabajadores	O
en	O
el	O
marco	B-METAPHOR
del	O
diálogo	O
social	O
,	O
también	O
en	O
el	O
marco	B-METAPHOR
de	O
los	O
nuevos	O
Pactos	O
de	O
Reconstrucción	O
,	O
Congreso	O
de	O
los	O
Diputados	O
,	O
y	O
además	O
quería	O
decirle	O
decir	O
le	O
que	O
este	O
elemento	O
es	O
tremendamente	O
importante	O
porque	O
todas	O
las	O
formaciones	O
políticas	O
tenemos	O
la	O
obligación	O
de	O
participar	O
en	O
un	O
debate	O
que	O
es	O
un	O
debate	O
importante	O
.	O

Se	O
dice	O
que	O
cayó	B-METAPHOR
en	O
la	O
pobreza	O
,	O
y	O
que	O
habría	O
muerto	O
de	O
hambre	O
si	O
no	O
hubiera	O
sido	O
por	O
la	O
diligente	O
ayuda	O
de	O
sus	O
antiguos	O
patrones	O
.	O

Me	O
quedaba	O
una	O
solución	O
.	O

¿	O
Va	O
a	O
haber	O
algún	O
cambio	O
en	O
este	O
sentido	O
para	O
atender	O
estas	O
peticiones	O
?	O

Por	O
fortuna	O
,	O
como	O
decía	O
al	O
principio	O
,	O
la	O
vida	O
nos	O
ha	O
enseñado	O
a	O
no	O
ser	O
exigentes	O
y	O
cualquier	O
detalle	O
,	O
incluidos	O
los	O
chistosos	O
y	O
los	O
prácticos	O
,	O
nos	O
parece	O
de	O
agradecer	O
.	O

Como	O
conocen	O
,	O
ésta	O
es	O
la	O
quinta	O
prórroga	O
que	O
se	O
solicita	O
.	O

Hay	O
otra	O
forma	O
,	O
que	O
es	O
crear	O
empleo	O
,	O
que	O
cotice	O
más	O
gente	O
.	O

Este	O
también	O
lo	O
ganó	O
Fox	O
,	O
según	O
la	O
mayoría	O
de	O
las	O
encuestas	O
difundidas	O
por	O
empresas	O
consultoras	O
profesionales	O
,	O
aunque	O
algunos	O
medios	O
de	O
prensa	O
no	O
ocultaron	O
su	O
afecto	O
a	O
los	O
diferentes	O
candidatos	O
y	O
los	O
declararon	O
ganadores	O
por	O
igual	O
.	O

Pero	O
los	O
libros	O
publicados	O
(	O
y	O
han	O
sido	O
muchos	O
)	O
y	O
las	O
ganas	O
de	O
trabajar	O
de	O
no	O
pocas	O
gentes	O
(	O
no	O
son	O
escasas	O
)	O
deberán	O
hacer	O
olvidar	O
lo	O
que	O
en	O
Germán	O
de	O
Granda	O
es	O
un	O
inveterado	O
pesimismo	O
.	O

El	O
presidente	O
,	O
según	O
indicó	O
por	O
su	O
parte	O
la	O
Casa	O
Blanca	O
,	O
contestó	O
diciendo	O
que	O
le	O
preocupa	O
la	O
reacción	O
de	O
Europa	O
y	O
que	O
tomará	O
en	O
cuenta	O
su	O
inquietud	O
,	O
pero	O
que	O
,	O
en	O
última	O
instancia	O
,	O
la	O
decisión	O
se	O
adoptará	O
en	O
función	O
de	O
intereses	O
de	O
seguridad	O
nacional	O
de	O
EEUU	O
.	O

El	O
delantero	O
del	O
Racing	O
Salvador	O
Ballesta	O
,	O
que	O
fue	O
líder	O
de	O
la	O
tabla	O
de	O
artilleros	O
durante	O
muchas	O
jornadas	O
en	O
la	O
primera	O
vuelta	O
y	O
que	O
hace	O
una	O
semana	O
puso	O
fin	O
a	O
una	O
sequía	B-METAPHOR
goleadora	O
que	O
duró	O
casi	O
tres	O
meses	O
,	O
firmó	B-METAPHOR
el	O
tanto	O
que	O
dio	O
el	O
empate	O
a	O
su	O
equipo	O
ante	O
el	O
Valladolid	O
(	O
1-1	O
)	O
y	O
,	O
con	O
23	O
dianas	O
,	O
vuelve	O
a	O
estar	O
en	O
lo	O
más	O
alto	O
de	O
esa	O
clasificación	O
,	O
junto	O
con	O
Catanha	O
y	O
Hasselbaink	O
.	O

La	O
revisión	O
de	O
los	O
casos	O
es	O
'	O
un	O
acto	O
de	O
estricta	O
justicia	O
'	O
que	O
'	O
puede	O
mostrar	O
que	O
el	O
profundo	B-METAPHOR
cambio	O
por	O
el	O
que	O
lucharon	O
los	O
argentinos	O
al	O
apoyar	O
la	O
candidatura	O
de	O
la	O
Alianza	O
está	O
convirtiéndose	O
convirtiendo	O
se	O
en	O
realidades	O
en	O
el	O
terreno	O
del	O
establecimiento	O
de	O
un	O
estado	O
de	O
derecho	O
'	O
,	O
añade	O
el	O
político	O
mexicano	O
.	O

La	O
misión	O
también	O
habló	O
con	O
la	O
secretaria	O
de	O
la	O
Liga	O
Nacional	O
para	O
la	O
Democracia	O
,	O
Aung	O
San	O
Suu	O
Kyi	O
,	O
quien	O
insistió	O
en	O
'	O
la	O
gravedad	O
persistente	O
del	O
trabajo	O
forzoso	O
,	O
en	O
particular	O
debido	O
a	O
su	O
uso	O
por	O
militares	O
y	O
sobre	O
las	O
formas	O
extremas	O
que	O
podía	O
adoptar	O
con	O
el	O
reclutamiento	O
de	O
niños	O
'	O
.	O

Yo	O
tengo	O
unas	O
velas	O
que	O
compré	O
en	O
las	O
rebajas	O
de	O
la	O
cerería	O
de	O
la	O
calle	O
del	O
Bisbe	O
.	O

El	O
gobernador	O
,	O
que	O
se	O
caracteriza	O
por	O
su	O
fuerte	B-METAPHOR
temperamento	O
,	O
respondió	O
a	O
las	O
agresiones	O
con	O
gritos	O
y	O
empujones	O
,	O
mientras	O
sus	O
guardaespaldas	O
trataban	O
penosamente	O
de	O
conducirlo	O
conducir	O
lo	O
hacia	O
su	O
automóvil	O
oficial	O
.	O

También	O
es	O
corredor	O
de	O
muchas	O
de	O
ellas	O
,	O
desde	O
hace	O
algo	O
más	O
de	O
20	O
años	O
.	O

Secretario	O
de	O
Estado	O
de	O
Comunicación	O
.	O

Entonces	O
,	O
mientras	O
que	O
el	O
jefe	O
de	O
Estado	O
tenía	O
muchos	O
poderes	O
de	O
jure	O
,	O
tenía	O
muy	O
pocos	O
de	O
facto	O
.	O

En	O
The	O
Empire	O
Strikes	O
Back	O
,	O
Vader	O
captura	O
a	O
Leia	O
,	O
Han	O
,	O
Chewbacca	O
(	O
Peter	O
Mayhew	O
)	O
,	O
y	O
a	O
C3PO	O
(	O
Anthony	O
Daniels	O
)	O
en	O
Bespin	O
(	O
la	O
ciudad	O
de	O
las	O
nubes	O
)	O
,	O
para	O
atraer	O
a	O
Luke	O
a	O
un	O
enfrentamiento	O
.	O

Manhattan	O
Valley	O
es	O
un	O
barrio	O
localizado	O
en	O
el	O
Upper	O
West	O
Side	O
de	O
Manhattan	O
en	O
la	O
Ciudad	O
de	O
Nueva	O
York	O
,	O
y	O
limita	O
con	O
West	O
110th	O
Street	O
al	O
a	O
el	O
norte	O
,	O
Central	O
Park	O
West	O
al	O
a	O
el	O
este	O
,	O
West	O
96th	O
Street	O
al	O
a	O
el	O
sur	O
,	O
y	O
Broadway	O
al	O
a	O
el	O
oeste	O
.	O

El	O
cuarto	O
socio	O
de	O
CGO	O
,	O
el	O
grupo	O
malayo	O
IJM	O
Corporation	O
Berhad	O
,	O
mantendrá	O
su	O
participación	O
del	O
18	O
por	O
ciento	O
en	O
la	O
concesionaria	O
.	O

Agassi	O
,	O
de	O
30	O
años	O
,	O
volvió	O
a	O
mostrar	O
el	O
lado	B-METAPHOR
positivo	O
de	O
su	O
personalidad	O
al	O
reiterar	O
que	O
en	O
su	O
vida	O
existen	O
ya	O
unas	O
prioridades	O
muy	O
definidas	O
y	O
el	O
ayudar	O
a	O
los	O
niños	O
ocupa	B-METAPHOR
el	O
primer	O
lugar	O
.	O

Presentan	O
hojas	O
disectas	O
,	O
laticíferos	O
y	O
las	O
flores	O
son	O
usualmente	O
zigomorfas	O
.	O

También	O
resaltó	O
como	O
hechos	O
clave	B-METAPHOR
para	O
el	O
futuro	O
de	O
la	O
candidatura	O
la	O
experiencia	O
organizativa	O
de	O
torneos	O
deportivos	O
y	O
culturales	O
(	O
Exposición	O
Mundial	O
de	O
1970	O
)	O
,	O
la	O
estabilidad	O
política	O
y	O
la	O
fuerza	B-METAPHOR
financiera	O
.	O

Canturreaba	O
el	O
hindú	O
calypsos	O
monótonos	O
como	O
la	O
continuada	O
cerrazón	O
del	O
cielo	O
.	O

Luronium	O
es	O
un	O
género	O
monotípico	O
con	O
una	O
única	O
especie	O
de	O
planta	O
acuática	O
:	O
Luronium	O
natans	O
,	O
comunmente	O
conocida	O
como	O
llanten	O
de	O
agua	O
flotante	O
.	O

Nosotros	O
somos	O
menos	O
delicados	O
y	O
los	O
castizos	O
dicen	O
-	O
apandar	O
el	O
efectivo	O
-	O
.	O

La	O
empresa	O
constructora	O
del	O
inmueble	O
donde	O
se	O
produjo	O
el	O
accidente	O
está	O
registrada	O
en	O
la	O
localidad	O
alicantina	O
de	O
Castalla	O
.	O

Posterior	O
a	O
esto	O
,	O
se	O
le	O
ordenó	O
al	O
a	O
el	O
consorcio	O
TAV	O
retirar	O
su	O
personal	O
y	O
equipos	O
del	O
de	O
el	O
aeropuerto	O
,	O
y	O
el	O
8	O
de	O
mayo	O
las	O
operaciones	O
del	O
de	O
el	O
aeropuerto	O
fueron	O
transferidas	O
a	O
Iran	O
Air	O
.	O

Pues	O
aunque	O
no	O
lo	O
admitía	O
en	O
su	O
fuero	O
interno	O
,	O
ni	O
en	O
los	O
pleitos	O
sordos	B-METAPHOR
que	O
tenía	O
con	O
su	O
marido	O
en	O
las	O
horas	O
que	O
antes	O
consagraban	O
al	O
amor	O
,	O
se	O
había	O
enredado	B-METAPHOR
más	O
pronto	O
de	O
lo	O
que	O
ella	O
creía	O
en	O
la	O
maraña	B-METAPHOR
de	O
convenciones	O
y	O
prejuicios	O
de	O
su	O
nuevo	O
mundo	B-METAPHOR
.	O

Ha	O
hecho	O
ciclos	O
de	O
programas	O
de	O
radio	O
en	O
otros	O
medios	O
tales	O
como	O
:	O
Emisora	O
Cooperativa	O
,	O
FM	O
UTN	O
y	O
LRA	O
Radio	O
Nacional	O
de	O
Argentina	O
;	O

El	O
enunciado	O
solemne	O
(	O
-	O
La	O
Historia	O
cuenta	O
que	O
el	O
emperador	O
Nerón	O
visitó	O
los	O
Alpes	O
en	O
el	O
otoño	O
del	O
año	O
sesenta	O
y	O
uno	O
después	O
de	O
Cristo	O
-	O
)	O
inmediatamente	O
se	O
deshace	B-METAPHOR
en	O
un	O
chisporroteo	B-METAPHOR
de	O
colorines	O
(	O
-	O
iba	O
con	O
algunos	O
cortesanos	O
,	O
que	O
murmuraban	O
porque	O
tenían	O
frío	O
,	O
y	O
con	O
multitud	O
de	O
poetas	O
,	O
músicos	O
,	O
esclavos	O
,	O
soldados	O
y	O
bufones	O
-	O
)	O
.	O

Rasgos	O
industriales	O
(	O
en	O
su	O
futurista	O
diseño	O
de	O
Piano	O
)	O
y	O
lujo	O
cinco	O
estrellas	O
definen	O
el	O
estilo	O
del	O
de	O
el	O
nuevo	O
NH	O
Lingotto	O
Tech	O
,	O
un	O
establecimiento	O
de	O
vanguardia	O
que	O
incorpora	O
una	O
impresionante	O
área	O
de	O
boutiques	O
(	O
la	O
llamada	O
'	O
Galería	O
Ocho	O
'	O
)	O
,	O
sala	O
de	O
conciertos	O
y	O
una	O
galería	O
de	O
arte	O
proyectada	O
por	O
Piano	O
(	O
Lo	O
Scrigno	O
)	O
.	O

Este	O
mercado	O
laboral	O
que	O
tenemos	O
en	O
este	O
momento	O
no	O
se	O
parece	O
en	O
nada	O
al	O
mercado	O
laboral	O
que	O
había	O
escasamente	O
hace	O
20	O
años	O
y	O
,	O
evidentemente	O
,	O
las	O
reformas	O
del	O
señor	O
Rajoy	O
trajeron	B-METAPHOR
precariedad	O
,	O
empobrecimiento	O
de	O
los	O
trabajadores	O
y	O
para	O
nosotros	O
es	O
fundamental	O
construir	B-METAPHOR
esos	O
cimientos	B-METAPHOR
que	O
nos	O
permitan	O
un	O
nuevo	O
estatuto	O
para	O
el	O
siglo	O
XXI	O
.	O

En	O
declaraciones	O
efectuadas	O
hoy	O
a	O
la	O
cadena	O
SER	O
,	O
González	O
negó	O
que	O
el	O
presidente	O
de	O
Telefónica	O
,	O
Juan	O
Villalonga	O
,	O
le	O
diera	O
a	O
conocer	O
el	O
pacto	O
con	O
antelación	O
y	O
acusó	O
al	O
Gobierno	O
de	O
'	O
intoxicar	B-METAPHOR
'	O
para	O
que	O
la	O
opinión	O
pública	O
crea	O
que	O
el	O
presidente	O
José	O
María	O
Aznar	O
y	O
Rato	O
no	O
están	O
implicados	O
en	O
la	O
operación	O
.	O

Los	O
últimos	O
quince	O
duelos	O
ligueros	O
entre	O
ambos	O
se	O
han	O
saldado	O
con	O
diez	O
empates	O
y	O
cinco	O
triunfos	O
realistas	O
.	O

Integran	O
los	O
tres	O
un	O
enfoque	B-METAPHOR
global	O
de	O
apoyo	O
al	O
país	O
,	O
a	O
su	O
seguridad	O
y	O
estabilidad	B-METAPHOR
que	O
trasciende	B-METAPHOR
la	O
dimensión	B-METAPHOR
estrictamente	O
militar	O
;	O
una	O
dimensión	B-METAPHOR
necesaria	O
,	O
pero	O
insuficiente	O
en	O
el	O
horizonte	B-METAPHOR
de	O
una	O
progresiva	O
asunción	O
por	O
los	O
afganos	O
de	O
su	O
propia	O
responsabilidad	O
con	O
la	O
seguridad	O
y	O
el	O
desarrollo	O
económico	O
y	O
social	O
de	O
su	O
pueblo	O
,	O
porque	O
éste	O
y	O
no	O
otro	O
es	O
el	O
camino	B-METAPHOR
que	O
hay	O
que	O
recorrer	B-METAPHOR
cuanto	O
antes	O
para	O
poner	O
fin	O
a	O
una	O
misión	O
que	O
no	O
puede	O
tener	O
una	O
duración	O
indefinida	O
.	O

El	O
paro	O
descendió	O
en	O
16	O
comunidades	O
autónomas	O
,	O
encabezadas	O
por	O
Andalucía	O
(	O
8.653	O
)	O
,	O
Madrid	O
(	O
7.201	O
)	O
y	O
Baleares	O
(	O
5.729	O
)	O
,	O
pero	O
se	O
elevó	B-METAPHOR
en	O
1.298	O
personas	O
en	O
Canarias	O
.	O

Hasta	O
la	O
inmunización	O
.	O

Nadie	O
,	O
ni	O
el	O
Gobierno	O
de	O
España	O
ni	O
tampoco	O
los	O
gobiernos	O
autonómicos	O
,	O
deseamos	O
establecer	O
una	O
sola	O
limitación	O
que	O
no	O
sea	O
imprescindible	O
para	O
doblegar	B-METAPHOR
la	O
curva	B-METAPHOR
de	O
la	O
pandemia	O
y	O
proteger	O
en	O
consecuencia	O
la	O
salud	O
de	O
todos	O
,	O
la	O
salud	O
pública	O
.	O

Añade	O
que	O
si	O
el	O
Gobierno	O
se	O
equivoca	O
o	O
no	O
en	O
su	O
estrategia	O
política	O
aún	O
falta	O
por	O
verse	O
ver	O
se	O
,	O
pero	O
sostiene	O
que	O
'	O
cuando	O
se	O
toman	O
decisiones	O
inmorales	O
en	O
temas	O
en	O
los	O
que	O
están	O
en	O
juego	O
valores	O
democráticos	O
y	O
civiles	O
importantes	O
la	O
equivocación	O
siempre	O
es	O
seria	O
,	O
aunque	O
no	O
reporte	O
inconvenientes	O
inmediatos	O
'	O
.	O

Tiene	O
una	O
posición	O
estratégica	O
en	O
Europa	O
oriental	O
,	O
limitando	O
con	O
Rusia	O
(	O
este	O
)	O
,	O
Bielorrusia	O
(	O
norte	O
)	O
,	O
Polonia	O
,	O
Moldavia	O
,	O
Hungría	O
,	O
Eslovaquia	O
y	O
Rumanía	O
(	O
oeste	O
)	O
y	O
con	O
el	O
mar	O
Negro	O
(	O
sur	O
)	O
.	O

Ante	O
la	O
convención	O
,	O
el	O
reverendo	O
Jesse	O
Jackson	O
,	O
que	O
en	O
1984	O
y	O
1988	O
luchó	B-METAPHOR
por	O
la	O
candidatura	O
a	O
la	O
Presidencia	O
de	O
EEUU	O
,	O
pidió	O
el	O
voto	O
para	O
el	O
equipo	O
demócrata	O
,	O
e	O
ironizó	O
acerca	O
de	O
las	O
posturas	B-METAPHOR
de	O
'	O
papá	O
Bush	O
'	O
y	O
del	O
'	O
bebé	O
Bush	O
'	O
,	O
en	O
referencia	O
al	O
candidato	O
republicano	O
.	O

Y	O
es	O
que	O
-	O
una	O
vez	O
efectuado	O
-	O
se	O
prenda	O
fuego	O
al	O
conjunto	O
,	O
para	O
,	O
al	O
fulgor	O
de	O
las	O
llamas	O
,	O
celebrar	O
un	O
rito	B-METAPHOR
ancestral	O
con	O
la	O
mente	O
en	O
blanco	O
.	O

También	O
se	O
le	O
concedió	O
el	O
título	O
de	O
Par	O
de	O
Francia	O
.	O

Se	O
le	O
ocurrió	O
que	O
su	O
saliva	O
se	O
mezclaba	O
así	O
con	O
la	O
de	O
Rafael	O
,	O
con	O
la	O
huella	B-METAPHOR
ahora	O
seca	O
de	O
sus	O
labios	O
,	O
y	O
tal	O
pensamiento	O
le	O
provocó	O
una	O
sofoquina	O
y	O
un	O
mareo	O
como	O
de	O
dentro	O
,	O
como	O
en	O
las	O
tripas	O
.	O

Una	O
tienda	O
pequeña	O
pero	O
con	O
todo	O
lo	O
necesario	O
para	O
el	O
mundo	B-METAPHOR
del	O
de	O
el	O
arte	O
,	O
lo	O
que	O
no	O
tengan	O
en	O
stock	O
lo	O
piden	O
,	O
el	O
trato	O
es	O
inmejorable	O
y	O
se	O
respira	B-METAPHOR
calidez	B-METAPHOR
en	O
la	O
tienda	O
.	O

Los	O
de	O
andadura	O
media	O
,	O
cuando	O
la	O
papelera	O
no	O
se	O
desprende	O
con	O
el	O
empellón	O
primero	O
,	O
continúan	O
pataleando	O
y	O
chillando	O
,	O
hasta	O
que	O
cae	O
al	O
suelo	O
y	O
se	O
derraman	O
todas	O
sus	O
especias	O
.	O

Más	O
de	O
100.000	O
personas	O
han	O
muerto	O
o	O
han	O
resultado	O
heridas	O
a	O
causa	O
de	O
estas	O
bombas	O
desde	O
que	O
terminó	O
la	O
guerra	O
entre	O
los	O
dos	O
países	O
hace	O
25	O
años	O
,	O
según	O
datos	O
facilitados	O
en	O
1998	O
por	O
las	O
autoridades	O
vietnamitas	O
,	O
señaló	O
HI	O
.	O

Asimismo	O
defiende	O
la	O
financiación	O
pública	O
de	O
la	O
investigación	O
básica	O
y	O
pone	O
de	O
manifiesto	O
que	O
las	O
empresas	O
se	O
centran	O
más	O
en	O
la	O
I	O
+	O
D	O
con	O
objetivos	O
de	O
mercado	O
.	O

Otras	O
consisten	O
en	O
un	O
cuartelado	O
de	O
Castilla	O
,	O
Sicilia	O
(	O
sólo	O
con	O
el	O
águila	O
imperial	O
)	O
,	O
Aragón	O
y	O
León	O
.	O

La	O
Comisión	O
Europea	O
justamente	O
este	O
jueves	O
ha	O
avalado	O
las	O
medidas	O
de	O
respuesta	O
que	O
ha	O
aprobado	O
este	O
Gobierno	O
y	O
que	O
se	O
han	O
puesto	O
en	O
marcha	O
en	O
las	O
últimas	O
semanas	O
.	O

Fujimori	O
se	O
consideró	O
el	O
pasado	O
lunes	O
,	O
en	O
un	O
mensaje	O
a	O
la	O
nación	O
,	O
presidente	O
reelegido	O
dispuesto	O
a	O
asumir	O
cinco	O
años	O
más	O
la	O
presidencia	O
,	O
al	O
contar	O
con	O
el	O
51,22	O
por	O
ciento	O
de	O
los	O
votos	O
totales	O
,	O
al	O
99,78	O
por	O
ciento	O
de	O
las	O
mesas	O
escrutadas	O
.	O

El	O
Constitucional	O
analiza	O
si	O
era	O
procedente	O
el	O
recurso	O
de	O
amparo	O
,	O
si	O
había	O
competencia	O
del	O
juez	O
para	O
admitir	O
el	O
caso	O
y	O
si	O
existían	O
todos	O
los	O
requisitos	O
para	O
presentar	O
un	O
recurso	O
de	O
esa	O
naturaleza	O
.	O

Lo	O
ha	O
hecho	O
de	O
modo	O
especial	O
el	O
Ministerio	O
de	O
Sanidad	O
que	O
ha	O
mantenido	O
un	O
total	O
de	O
182	O
reuniones	O
con	O
las	O
CCAA	O
.	O

Los	O
analistas	O
consideran	O
que	O
la	O
inversión	O
de	O
la	O
depreciación	O
del	O
euro	O
parece	O
cada	O
vez	O
más	O
evidente	O
,	O
pero	O
no	O
se	O
atreven	O
a	O
hablar	O
de	O
una	O
recuperación	O
definitiva	O
mientras	O
no	O
se	O
traspase	B-METAPHOR
la	O
importante	O
resistencia	B-METAPHOR
existente	O
entre	O
los	O
0,9515	O
y	O
los	O
0,9554	O
dólares	O
.	O

Entre	O
una	O
reunión	O
y	O
otra	O
,	O
Clinton	O
viajará	O
a	O
Aquisgrán	O
para	O
recibir	O
el	O
Premio	O
Internacional	O
Carlomagno	O
,	O
que	O
el	O
Ayuntamiento	O
de	O
esa	O
ciudad	O
otorga	O
anualmente	O
a	O
personas	O
que	O
se	O
han	O
comprometido	O
con	O
el	O
europeísmo	O
.	O

Los	O
restantes	O
27.050	O
fueron	O
otro	O
tipo	O
de	O
contrato	O
indefinido	O
.	O

Desde	O
entonces	O
,	O
el	O
grupo	O
concesionario	O
,	O
que	O
en	O
1999	O
obtuvo	O
ganancias	O
por	O
18	O
millones	O
de	O
dólares	O
y	O
ventas	O
por	O
80	O
millones	O
de	O
dólares	O
,	O
realizó	O
obras	O
de	O
ampliación	O
y	O
modernización	O
de	O
la	O
Autopista	O
del	O
Oeste	O
,	O
una	O
carretera	O
de	O
51	O
kilómetros	O
de	O
extensión	O
administrada	O
bajo	O
cobro	O
de	O
